股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,2016/6/29,15.29,15.54,15.28,15.5,15.28,21253351,326320213,3.18042E+11,3.35083E+11
sh600000,浦发银行,2016/6/30,15.5,15.66,15.44,15.57,15.5,20735886,323223547,3.19478E+11,3.36597E+11
sh600000,浦发银行,2016/7/1,15.57,15.96,15.54,15.92,15.57,25106479,394802033,3.2666E+11,3.44163E+11
sh600000,浦发银行,2016/7/4,15.86,16.03,15.8,15.93,15.92,21411650,341120776,3.26865E+11,3.44379E+11
sh600000,浦发银行,2016/7/5,15.94,15.95,15.75,15.79,15.93,16171615,255727223,3.23992E+11,3.41353E+11
sh600000,浦发银行,2016/7/6,15.71,15.76,15.61,15.64,15.79,22976510,360070168,3.20914E+11,3.3811E+11
sh600000,浦发银行,2016/7/7,15.63,15.64,15.45,15.57,15.64,24498042,380536334,3.19478E+11,3.36597E+11
sh600000,浦发银行,2016/7/8,15.55,15.56,15.44,15.45,15.57,14901331,230568191,3.17016E+11,3.34002E+11
sh600000,浦发银行,2016/7/11,15.56,15.57,15.4,15.43,15.45,22852491,354003568,3.16605E+11,3.3357E+11
sh600000,浦发银行,2016/7/12,15.48,15.65,15.45,15.64,15.43,25545130,397267013,3.20914E+11,3.3811E+11
sh600000,浦发银行,2016/7/13,15.65,15.97,15.64,15.79,15.64,36238056,573546775,3.23992E+11,3.41353E+11
sh600000,浦发银行,2016/7/14,15.77,15.84,15.64,15.7,15.79,16883421,265364888,3.22145E+11,3.39407E+11
sh600000,浦发银行,2016/7/15,15.71,15.75,15.65,15.71,15.7,15998100,251152944,3.22351E+11,3.39623E+11
sh600000,浦发银行,2016/7/18,15.73,15.91,15.66,15.77,15.71,27766982,438169692,3.23582E+11,3.4092E+11
sh600000,浦发银行,2016/7/19,15.77,15.8,15.65,15.73,15.77,17179816,269908287,3.22761E+11,3.40056E+11
sh600000,浦发银行,2016/7/20,15.7,15.76,15.63,15.75,15.73,14866526,233284416,3.23171E+11,3.40488E+11
sh600000,浦发银行,2016/7/21,15.74,15.87,15.7,15.83,15.75,22020445,348156592,3.24813E+11,3.42217E+11
sh600000,浦发银行,2016/7/22,15.81,15.82,15.58,15.63,15.83,16711700,262066573,3.20709E+11,3.37894E+11
sh600000,浦发银行,2016/7/25,15.63,15.76,15.63,15.69,15.63,11441970,179598105,3.2194E+11,3.39191E+11
sh600000,浦发银行,2016/7/26,15.69,15.79,15.65,15.74,15.69,20462397,321598665,3.22966E+11,3.40272E+11
sh600000,浦发银行,2016/7/27,15.73,15.88,15.45,15.87,15.74,40697330,637937308,3.25634E+11,3.43082E+11
sh600000,浦发银行,2016/7/28,15.77,15.79,15.65,15.68,15.87,17451372,274345301,3.21735E+11,3.38975E+11
sh600000,浦发银行,2016/7/29,15.65,15.71,15.61,15.7,15.68,14348301,224747562,3.22145E+11,3.39407E+11
sh600000,浦发银行,2016/8/1,15.68,15.85,15.65,15.8,15.7,22909943,361191350,3.24197E+11,3.41569E+11
sh600000,浦发银行,2016/8/2,15.79,15.85,15.68,15.75,15.8,10877815,171311340,3.23171E+11,3.40488E+11
sh600000,浦发银行,2016/8/3,15.64,15.72,15.62,15.67,15.75,10583990,165699514,3.2153E+11,3.38758E+11
sh600000,浦发银行,2016/8/4,15.69,15.69,15.49,15.59,15.67,15610498,243122631,3.19888E+11,3.37029E+11
sh600000,浦发银行,2016/8/5,15.6,15.8,15.59,15.73,15.59,17648517,277447198,3.22761E+11,3.40056E+11
sh600000,浦发银行,2016/8/8,15.76,15.76,15.66,15.74,15.73,13129367,206333087,3.22966E+11,3.40272E+11
sh600000,浦发银行,2016/8/9,15.75,15.8,15.71,15.79,15.74,15480879,243949588,3.23992E+11,3.41353E+11
sh600000,浦发银行,2016/8/10,15.8,15.85,15.73,15.83,15.79,18499535,292534452,3.24813E+11,3.42217E+11
sh600000,浦发银行,2016/8/11,15.75,16.4,15.74,16.07,15.83,52689421,852413099,3.29737E+11,3.47406E+11
sh600000,浦发银行,2016/8/12,16.12,16.39,16,16.36,16.07,46991632,763634354,3.35688E+11,3.53675E+11
sh600000,浦发银行,2016/8/15,16.5,17.02,16.45,16.94,16.36,77333862,1299618491,3.47589E+11,3.66214E+11
sh600000,浦发银行,2016/8/16,16.94,16.99,16.67,16.7,16.94,49384036,829743468,3.42664E+11,3.61025E+11
sh600000,浦发银行,2016/8/17,16.72,16.85,16.52,16.64,16.7,36446597,606581272,3.41433E+11,3.59728E+11
sh600000,浦发银行,2016/8/18,16.55,16.77,16.35,16.44,16.64,37110139,612294413,3.37329E+11,3.55405E+11
sh600000,浦发银行,2016/8/19,16.43,16.5,16.36,16.42,16.44,19927300,327521631,3.36919E+11,3.54972E+11
sh600000,浦发银行,2016/8/22,16.42,16.47,16.31,16.41,16.42,19768630,324280093,3.36714E+11,3.54756E+11
sh600000,浦发银行,2016/8/23,16.41,16.56,16.32,16.4,16.41,31754370,521794934,3.36509E+11,3.5454E+11
sh600000,浦发银行,2016/8/24,16.41,16.51,16.34,16.39,16.4,17085424,280402637,3.36303E+11,3.54324E+11
sh600000,浦发银行,2016/8/25,16.36,16.41,16.2,16.34,16.39,24749915,403472216,3.35277E+11,3.53243E+11
sh600000,浦发银行,2016/8/26,16.36,16.4,16.29,16.34,16.34,14688056,240035889,3.35277E+11,3.53243E+11
sh600000,浦发银行,2016/8/29,16.31,16.37,16.08,16.23,16.34,30202023,489414008,3.3302E+11,3.50865E+11
sh600000,浦发银行,2016/8/30,16.24,16.49,16.24,16.4,16.23,36396993,597418078,3.36509E+11,3.5454E+11
sh600000,浦发银行,2016/8/31,16.35,16.56,16.32,16.48,16.4,22003438,362526025,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/1,16.48,16.55,16.38,16.41,16.48,21272047,349934548,3.36714E+11,3.54756E+11
sh600000,浦发银行,2016/9/2,16.38,16.5,16.35,16.48,16.41,23147001,380418559,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/5,16.49,16.58,16.42,16.49,16.48,25677035,423399290,3.38355E+11,3.56485E+11
sh600000,浦发银行,2016/9/6,16.49,16.53,16.37,16.41,16.49,20282647,333206432,3.36714E+11,3.54756E+11
sh600000,浦发银行,2016/9/7,16.41,16.5,16.35,16.48,16.41,17975558,295519896,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/8,16.47,16.61,16.43,16.6,16.48,24406900,403801797,3.40612E+11,3.58863E+11
sh600000,浦发银行,2016/9/9,16.62,16.66,16.5,16.56,16.6,18739471,310623908,3.39792E+11,3.57999E+11
sh600000,浦发银行,2016/9/12,16.38,16.47,16.26,16.4,16.56,36509177,597895474,3.36509E+11,3.5454E+11
sh600000,浦发银行,2016/9/13,16.4,16.46,16.39,16.45,16.4,14234378,233969071,3.37535E+11,3.55621E+11
sh600000,浦发银行,2016/9/14,16.43,16.48,16.38,16.4,16.45,23981413,393967822,3.36509E+11,3.5454E+11
sh600000,浦发银行,2016/9/19,16.45,16.51,16.42,16.46,16.4,14465955,238091122,3.3774E+11,3.55837E+11
sh600000,浦发银行,2016/9/20,16.47,16.48,16.42,16.46,16.46,17396811,286078658,3.3774E+11,3.55837E+11
sh600000,浦发银行,2016/9/21,16.47,16.51,16.43,16.45,16.46,9416102,154918234,3.37535E+11,3.55621E+11
sh600000,浦发银行,2016/9/22,16.49,16.59,16.47,16.53,16.45,11527832,190442429,3.39176E+11,3.5735E+11
sh600000,浦发银行,2016/9/23,16.55,16.55,16.48,16.48,16.53,10200460,168270146,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/26,16.45,16.57,16.41,16.48,16.48,20769186,342748706,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/27,16.42,16.52,16.42,16.48,16.48,17025470,280852907,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/28,16.48,16.53,16.46,16.48,16.48,12841990,211844619,3.3815E+11,3.56269E+11
sh600000,浦发银行,2016/9/29,16.52,16.55,16.49,16.5,16.48,10997408,181620111,3.38561E+11,3.56702E+11
sh600000,浦发银行,2016/9/30,16.5,16.53,16.48,16.49,16.5,12190268,201085204,3.38355E+11,3.56485E+11
sh600000,浦发银行,2016/10/10,16.53,16.6,16.48,16.55,16.49,18666854,308450225,3.39586E+11,3.57783E+11
sh600000,浦发银行,2016/10/11,16.57,16.58,16.5,16.57,16.55,12690366,209785537,3.39997E+11,3.58215E+11
sh600000,浦发银行,2016/10/12,16.54,16.54,16.48,16.51,16.57,10643884,175594201,3.38766E+11,3.56918E+11
sh600000,浦发银行,2016/10/13,16.51,16.52,16.42,16.43,16.51,14504356,238973130,3.37124E+11,3.55188E+11
sh600000,浦发银行,2016/10/14,16.43,16.47,16.38,16.46,16.43,10660114,175020225,3.3774E+11,3.55837E+11
sh600000,浦发银行,2016/10/17,16.41,16.44,16.22,16.27,16.46,16424904,268130860,3.33841E+11,3.51729E+11
sh600000,浦发银行,2016/10/18,16.28,16.39,16.24,16.34,16.27,18251833,298064113,3.35277E+11,3.53243E+11
sh600000,浦发银行,2016/10/19,16.35,16.39,16.24,16.27,16.34,11143167,181631901,3.33841E+11,3.51729E+11
sh600000,浦发银行,2016/10/20,16.27,16.34,16.25,16.29,16.27,8985794,146255319,3.34252E+11,3.52162E+11
sh600000,浦发银行,2016/10/21,16.29,16.34,16.22,16.3,16.29,10884798,177155062,3.34457E+11,3.52378E+11
sh600000,浦发银行,2016/10/24,16.3,16.58,16.27,16.47,16.3,24757241,406980667,3.37945E+11,3.56053E+11
sh600000,浦发银行,2016/10/25,16.48,16.5,16.36,16.42,16.47,13309321,218721453,3.36919E+11,3.54972E+11
sh600000,浦发银行,2016/10/26,16.4,16.42,16.3,16.32,16.42,12436805,203174010,3.34867E+11,3.5281E+11
sh600000,浦发银行,2016/10/27,16.3,16.31,16.18,16.19,16.32,19517454,316513318,3.322E+11,3.5E+11
sh600000,浦发银行,2016/10/28,16.19,16.34,16.18,16.29,16.19,15067204,244739683,3.34252E+11,3.52162E+11
sh600000,浦发银行,2016/10/31,16.23,16.31,16.01,16.27,16.29,14673298,237635070,3.33841E+11,3.51729E+11
sh600000,浦发银行,2016/11/1,16.26,16.33,16.21,16.3,16.27,13028259,212179107,3.34457E+11,3.52378E+11
sh600000,浦发银行,2016/11/2,16.21,16.3,16.18,16.2,16.3,25051160,406667269,3.32405E+11,3.50216E+11
sh600000,浦发银行,2016/11/3,16.19,16.38,16.19,16.35,16.2,25864110,421412550,3.35483E+11,3.53459E+11
sh600000,浦发银行,2016/11/4,16.3,16.53,16.29,16.4,16.35,21516475,353348691,3.36509E+11,3.5454E+11
sh600000,浦发银行,2016/11/7,16.39,16.45,16.38,16.42,16.4,21351658,350381736,3.36919E+11,3.54972E+11
sh600000,浦发银行,2016/11/8,16.45,16.54,16.44,16.47,16.42,17307155,285419770,3.37945E+11,3.56053E+11
sh600000,浦发银行,2016/11/9,16.47,16.53,16.36,16.46,16.47,39826582,655055488,3.3774E+11,3.55837E+11
sh600000,浦发银行,2016/11/10,16.55,16.64,16.48,16.57,16.46,20484554,339602785,3.39997E+11,3.58215E+11
sh600000,浦发银行,2016/11/11,16.56,16.63,16.45,16.59,16.57,21539188,356740636,3.40407E+11,3.58647E+11
sh600000,浦发银行,2016/11/14,16.53,16.7,16.52,16.6,16.59,18124496,301208006,3.40612E+11,3.58863E+11
sh600000,浦发银行,2016/11/15,16.59,16.61,16.5,16.59,16.6,15714142,260648299,3.40407E+11,3.58647E+11
sh600000,浦发银行,2016/11/16,16.59,16.63,16.54,16.6,16.59,12395504,205688793,3.40612E+11,3.58863E+11
sh600000,浦发银行,2016/11/17,16.58,16.63,16.52,16.6,16.6,22718556,376599274,3.40612E+11,3.58863E+11
sh600000,浦发银行,2016/11/18,16.59,16.64,16.55,16.6,16.6,29274383,485488349,3.40612E+11,3.58863E+11
sh600000,浦发银行,2016/11/21,16.59,16.73,16.54,16.64,16.6,21432453,356612260,3.41433E+11,3.59728E+11
sh600000,浦发银行,2016/11/22,16.67,16.72,16.63,16.68,16.64,21080968,351666631,3.42254E+11,3.60593E+11
sh600000,浦发银行,2016/11/23,16.68,17.23,16.66,16.93,16.68,45036427,765689745,3.47384E+11,3.65997E+11
sh600000,浦发银行,2016/11/24,16.93,17.12,16.86,16.89,16.93,21043140,356783606,3.46563E+11,3.65133E+11
sh600000,浦发银行,2016/11/25,16.89,17.1,16.81,17.09,16.89,23335230,396231886,3.50667E+11,3.69456E+11
sh600000,浦发银行,2016/11/28,17.15,17.49,17.15,17.21,17.09,33835281,584558233,3.53129E+11,3.72051E+11
sh600000,浦发银行,2016/11/29,17.21,17.35,17.11,17.26,17.21,29530098,509203656,3.54155E+11,3.73132E+11
sh600000,浦发银行,2016/11/30,17.28,17.45,17.1,17.16,17.26,20135026,346784527,3.52103E+11,3.7097E+11
sh600000,浦发银行,2016/12/1,17.15,17.27,17.05,17.15,17.16,18449219,316391192,3.51898E+11,3.70754E+11
sh600000,浦发银行,2016/12/2,17.1,17.18,16.8,17.1,17.15,33895875,576329869,3.50872E+11,3.69673E+11
sh600000,浦发银行,2016/12/5,16.95,17.32,16.91,17.3,17.1,38201368,655302810,3.54976E+11,3.73996E+11
sh600000,浦发银行,2016/12/6,17.28,17.42,17.2,17.22,17.3,20948075,362989434,3.53334E+11,3.72267E+11
sh600000,浦发银行,2016/12/7,17.17,17.2,17.06,17.07,17.22,15550748,265825550,3.50256E+11,3.69024E+11
sh600000,浦发银行,2016/12/8,17.15,17.2,17.04,17.14,17.07,13234569,226759229,3.51693E+11,3.70537E+11
sh600000,浦发银行,2016/12/9,17.14,17.46,17.12,17.34,17.14,28835648,500164630,3.55796E+11,3.74861E+11
sh600000,浦发银行,2016/12/12,17.34,17.57,17.19,17.49,17.34,48359554,841905183,3.58874E+11,3.78104E+11
sh600000,浦发银行,2016/12/13,17.36,17.44,17.16,17.17,17.49,15602869,270112439,3.52308E+11,3.71186E+11
sh600000,浦发银行,2016/12/14,17.17,17.42,17.12,17.18,17.17,17860552,309185673,3.52513E+11,3.71402E+11
sh600000,浦发银行,2016/12/15,17.13,17.13,16.7,16.7,17.18,30809613,517398943,3.42664E+11,3.61025E+11
sh600000,浦发银行,2016/12/16,16.7,16.83,16.63,16.66,16.7,14531366,242842108,3.41844E+11,3.60161E+11
sh600000,浦发银行,2016/12/19,16.65,16.7,16.51,16.52,16.66,8483493,140430889,3.38971E+11,3.57134E+11
sh600000,浦发银行,2016/12/20,16.52,16.56,16.12,16.28,16.52,22525817,366213562,3.34046E+11,3.51946E+11
sh600000,浦发银行,2016/12/21,16.26,16.37,16.25,16.32,16.28,12638809,206022869,3.34867E+11,3.5281E+11
sh600000,浦发银行,2016/12/22,16.32,16.33,16.14,16.19,16.32,11499190,186428629,3.322E+11,3.5E+11
sh600000,浦发银行,2016/12/23,16.17,16.22,16.07,16.19,16.19,11187906,180365980,3.322E+11,3.5E+11
sh600000,浦发银行,2016/12/26,16.13,16.28,16.01,16.25,16.19,14482456,233999583,3.33431E+11,3.51297E+11
sh600000,浦发银行,2016/12/27,16.25,16.32,16.13,16.14,16.25,10665824,172900199,3.31174E+11,3.48919E+11
sh600000,浦发银行,2016/12/28,16.14,16.19,16.03,16.09,16.14,14441526,232406679,3.30148E+11,3.47838E+11
sh600000,浦发银行,2016/12/29,16.09,16.15,15.99,16.07,16.09,11851308,190400022,3.29737E+11,3.47406E+11
sh600000,浦发银行,2016/12/30,16.07,16.23,16.04,16.21,16.07,12262167,197653917,3.3261E+11,3.50432E+11
sh600000,浦发银行,2017/1/3,16.21,16.44,16.17,16.3,16.21,16237125,265043268,3.34457E+11,3.52378E+11
sh600000,浦发银行,2017/1/4,16.29,16.35,16.18,16.33,16.3,29658734,482612222,3.35072E+11,3.53027E+11
sh600000,浦发银行,2017/1/5,16.3,16.38,16.24,16.3,16.33,26437646,431449126,3.34457E+11,3.52378E+11
sh600000,浦发银行,2017/1/6,16.3,16.3,16.13,16.18,16.3,17195598,278864536,3.31994E+11,3.49784E+11
sh600000,浦发银行,2017/1/9,16.24,16.29,16.13,16.2,16.18,14908745,241579598,3.32405E+11,3.50216E+11
sh600000,浦发银行,2017/1/10,16.18,16.24,16.14,16.19,16.2,7996756,129458363,3.322E+11,3.5E+11
sh600000,浦发银行,2017/1/11,16.24,16.24,16.15,16.16,16.19,9193332,148793816,3.31584E+11,3.49351E+11
sh600000,浦发银行,2017/1/12,16.18,16.2,16.11,16.12,16.16,8296150,134057682,3.30763E+11,3.48487E+11
sh600000,浦发银行,2017/1/13,16.1,16.29,16.1,16.27,16.12,19034143,308468975,3.33841E+11,3.51729E+11
sh600000,浦发银行,2017/1/16,16.23,16.6,16.1,16.56,16.27,53304724,876414508,3.39792E+11,3.57999E+11
sh600000,浦发银行,2017/1/17,16.46,16.54,16.37,16.4,16.56,12555292,206230538,3.36509E+11,3.5454E+11
sh600000,浦发银行,2017/1/18,16.42,16.55,16.36,16.48,16.4,11478663,189191354,3.3815E+11,3.56269E+11
sh600000,浦发银行,2017/1/19,16.43,16.64,16.43,16.54,16.48,12180687,201675871,3.39381E+11,3.57566E+11
sh600000,浦发银行,2017/1/20,16.58,16.66,16.5,16.6,16.54,14288268,236958622,3.40612E+11,3.58863E+11
sh600000,浦发银行,2017/1/23,16.66,16.69,16.51,16.57,16.6,14616540,242945923,3.39997E+11,3.58215E+11
sh600000,浦发银行,2017/1/24,16.58,16.7,16.58,16.69,16.57,14985241,249503391,3.42459E+11,3.60809E+11
sh600000,浦发银行,2017/1/25,16.69,16.74,16.61,16.69,16.69,11284869,188172530,3.42459E+11,3.60809E+11
sh600000,浦发银行,2017/1/26,16.69,16.84,16.61,16.74,16.69,8602907,144343272,3.43485E+11,3.6189E+11
sh600000,浦发银行,2017/2/3,16.82,16.85,16.62,16.63,16.74,8174289,136532939,3.41228E+11,3.59512E+11
sh600000,浦发银行,2017/2/6,16.75,16.78,16.66,16.66,16.63,13455850,225037394,3.41844E+11,3.60161E+11
sh600000,浦发银行,2017/2/7,16.65,16.74,16.63,16.67,16.66,14759284,246037892,3.42049E+11,3.60377E+11
sh600000,浦发银行,2017/2/8,16.63,16.69,16.54,16.67,16.67,11238867,186815177,3.42049E+11,3.60377E+11
sh600000,浦发银行,2017/2/9,16.68,16.77,16.59,16.72,16.67,11393034,190339364,3.43075E+11,3.61458E+11
sh600000,浦发银行,2017/2/10,16.76,16.84,16.7,16.78,16.72,13985262,234489132,3.44306E+11,3.62755E+11
sh600000,浦发银行,2017/2/13,16.88,16.9,16.78,16.85,16.78,19992872,336932200,3.45742E+11,3.64268E+11
sh600000,浦发银行,2017/2/14,16.87,16.88,16.74,16.75,16.85,12987235,217924152,3.4369E+11,3.62106E+11
sh600000,浦发银行,2017/2/15,16.82,16.93,16.75,16.84,16.75,25688032,433573962,3.45537E+11,3.64052E+11
sh600000,浦发银行,2017/2/16,16.88,16.91,16.76,16.78,16.84,16327832,274241728,3.44306E+11,3.62755E+11
sh600000,浦发银行,2017/2/17,16.78,16.82,16.59,16.64,16.78,13863642,231623672,3.41433E+11,3.59728E+11
sh600000,浦发银行,2017/2/20,16.62,16.98,16.62,16.91,16.64,29949984,503858485,3.46973E+11,3.65565E+11
sh600000,浦发银行,2017/2/21,16.88,17.08,16.81,16.88,16.91,17509118,296489045,3.46358E+11,3.64917E+11
sh600000,浦发银行,2017/2/22,16.88,16.9,16.73,16.75,16.88,17032277,285870629,3.4369E+11,3.62106E+11
sh600000,浦发银行,2017/2/23,16.78,16.83,16.64,16.69,16.75,15011148,250909254,3.42459E+11,3.60809E+11
sh600000,浦发银行,2017/2/24,16.67,16.75,16.66,16.71,16.69,11594971,193610637,3.42869E+11,3.61241E+11
sh600000,浦发银行,2017/2/27,16.69,16.72,16.53,16.59,16.71,13732273,228302043,3.40407E+11,3.58647E+11
sh600000,浦发银行,2017/2/28,16.58,16.67,16.53,16.59,16.59,12097943,200661656,3.40407E+11,3.58647E+11
sh600000,浦发银行,2017/3/1,16.58,16.62,16.52,16.56,16.59,16226984,268840218,3.39792E+11,3.57999E+11
sh600000,浦发银行,2017/3/2,16.62,16.62,16.39,16.41,16.56,18996632,312626391,3.36714E+11,3.54756E+11
sh600000,浦发银行,2017/3/3,16.42,16.43,16.32,16.35,16.41,12429467,203315662,3.35483E+11,3.53459E+11
sh600000,浦发银行,2017/3/6,16.37,16.53,16.35,16.41,16.35,15703751,258165904,3.36714E+11,3.54756E+11
sh600000,浦发银行,2017/3/7,16.38,16.45,16.37,16.43,16.41,9319842,152969168,3.37124E+11,3.55188E+11
sh600000,浦发银行,2017/3/8,16.4,16.44,16.35,16.39,16.43,10109647,165715073,3.36303E+11,3.54324E+11
sh600000,浦发银行,2017/3/9,16.37,16.4,16.22,16.22,16.39,17366025,282644706,3.32815E+11,3.50649E+11
sh600000,浦发银行,2017/3/10,16.23,16.28,16.17,16.23,16.22,16396375,265663459,3.3302E+11,3.50865E+11
sh600000,浦发银行,2017/3/13,16.23,16.34,16.16,16.34,16.23,17950147,291999358,3.35277E+11,3.53243E+11
sh600000,浦发银行,2017/3/14,16.34,16.35,16.24,16.26,16.34,16988979,276642688,3.33636E+11,3.51513E+11
sh600000,浦发银行,2017/3/15,16.24,16.28,16.17,16.24,16.26,18900324,306175990,3.33226E+11,3.51081E+11
sh600000,浦发银行,2017/3/16,16.27,16.35,16.25,16.29,16.24,19036545,310417986,3.34252E+11,3.52162E+11
sh600000,浦发银行,2017/3/17,16.3,16.32,16.14,16.2,16.29,21560354,350179470,3.32405E+11,3.50216E+11
sh600000,浦发银行,2017/3/20,16.24,16.25,16.13,16.14,16.2,15017806,242775930,3.48919E+11,3.48919E+11
sh600000,浦发银行,2017/3/21,16.15,16.16,15.98,16,16.14,31124617,499206643,3.45892E+11,3.45892E+11
sh600000,浦发银行,2017/3/22,15.98,15.98,15.7,15.78,16,43811429,691677895,3.41136E+11,3.41136E+11
sh600000,浦发银行,2017/3/23,15.8,15.92,15.79,15.88,15.78,22225660,352635979,3.43298E+11,3.43298E+11
sh600000,浦发银行,2017/3/24,15.85,16,15.83,15.96,15.88,19902006,316984958,3.45028E+11,3.45028E+11
sh600000,浦发银行,2017/3/27,15.97,16.13,15.9,16.04,15.96,18997369,304990151,3.46757E+11,3.46757E+11
sh600000,浦发银行,2017/3/28,16.11,16.13,15.97,16.01,16.04,13212969,211750766,3.46109E+11,3.46109E+11
sh600000,浦发银行,2017/3/29,16.01,16.11,15.8,15.87,16.01,23446792,372794465,3.43082E+11,3.43082E+11
sh600000,浦发银行,2017/3/30,15.88,15.9,15.72,15.81,15.87,23645144,373665115,3.41785E+11,3.41785E+11
sh600000,浦发银行,2017/3/31,15.78,16.05,15.77,16.01,15.81,24187120,385793421,3.46109E+11,3.46109E+11
sh600000,浦发银行,2017/4/5,16.05,16.2,15.89,16.16,16.01,31036271,499121565,3.49351E+11,3.49351E+11
sh600000,浦发银行,2017/4/6,16.09,16.18,16.03,16.1,16.16,22335442,359361840,3.48054E+11,3.48054E+11
sh600000,浦发银行,2017/4/7,16.06,16.16,16.02,16.1,16.1,20126948,323821647,3.48054E+11,3.48054E+11
sh600000,浦发银行,2017/4/10,16.12,16.12,15.94,15.97,16.1,16154024,258662668,3.45244E+11,3.45244E+11
sh600000,浦发银行,2017/4/11,15.97,15.99,15.81,15.89,15.97,18611375,295381671,3.43514E+11,3.43514E+11
sh600000,浦发银行,2017/4/12,15.88,15.96,15.75,15.89,15.89,22210541,352357729,3.43514E+11,3.43514E+11
sh600000,浦发银行,2017/4/13,15.88,15.89,15.73,15.75,15.89,23426650,369388222,3.40488E+11,3.40488E+11
sh600000,浦发银行,2017/4/14,15.76,15.78,15.42,15.51,15.75,40156553,625510632,3.353E+11,3.353E+11
sh600000,浦发银行,2017/4/17,15.53,15.6,15.3,15.56,15.51,36739448,566536789,3.3638E+11,3.3638E+11
sh600000,浦发银行,2017/4/18,15.5,15.52,15.3,15.3,15.56,22889980,351624622,3.3076E+11,3.3076E+11
sh600000,浦发银行,2017/4/19,15.25,15.27,15.11,15.11,15.3,24455407,371021507,3.26652E+11,3.26652E+11
sh600000,浦发银行,2017/4/20,15.12,15.14,14.9,14.91,15.11,41061406,614436383,3.22329E+11,3.22329E+11
sh600000,浦发银行,2017/4/21,14.92,15.07,14.85,15.05,14.91,22688358,340453104,3.25355E+11,3.25355E+11
sh600000,浦发银行,2017/4/24,15.05,15.11,14.91,15,15.05,17627803,264649933,3.24274E+11,3.24274E+11
sh600000,浦发银行,2017/4/25,15.02,15.1,14.99,15.05,15,12975919,195296862,3.25355E+11,3.25355E+11
sh600000,浦发银行,2017/4/26,15.06,15.11,15,15.05,15.05,14939871,225022668,3.25355E+11,3.25355E+11
sh600000,浦发银行,2017/4/27,15.05,15.25,15.03,15.21,15.05,22887645,345791526,3.28814E+11,3.28814E+11
sh600000,浦发银行,2017/4/28,15.15,15.22,15.08,15.21,15.21,15718509,238419161,3.28814E+11,3.28814E+11
sh600000,浦发银行,2017/5/2,15.21,15.22,15.13,15.16,15.21,12607509,191225527,3.27733E+11,3.27733E+11
sh600000,浦发银行,2017/5/3,15.16,15.16,15.05,15.08,15.16,14247943,215130847,3.26004E+11,3.26004E+11
sh600000,浦发银行,2017/5/4,15.07,15.07,14.9,14.98,15.08,19477788,291839737,3.23842E+11,3.23842E+11
sh600000,浦发银行,2017/5/5,14.95,14.98,14.52,14.92,14.98,40194577,592160198,3.22545E+11,3.22545E+11
sh600000,浦发银行,2017/5/8,14.78,14.9,14.51,14.86,14.92,43568576,638781010,3.21248E+11,3.21248E+11
sh600000,浦发银行,2017/5/9,14.69,14.84,14.66,14.76,14.86,19225492,283864640,3.19086E+11,3.19086E+11
sh600000,浦发银行,2017/5/10,14.76,14.85,14.55,14.61,14.76,28359413,418201400,3.15843E+11,3.15843E+11
sh600000,浦发银行,2017/5/11,14.57,14.79,14.55,14.75,14.61,27312908,400313949,3.1887E+11,3.1887E+11
sh600000,浦发银行,2017/5/12,14.75,15.23,14.73,15.21,14.75,45733426,687468466,3.28814E+11,3.28814E+11
sh600000,浦发银行,2017/5/15,15.27,15.43,15.16,15.27,15.21,29965820,458298668,3.30111E+11,3.30111E+11
sh600000,浦发银行,2017/5/16,15.23,15.29,15.08,15.27,15.27,24875396,377908567,3.30111E+11,3.30111E+11
sh600000,浦发银行,2017/5/17,15.24,15.26,15.07,15.21,15.27,33434411,505883672,3.28814E+11,3.28814E+11
sh600000,浦发银行,2017/5/18,15.1,15.14,14.95,15.01,15.21,30657927,460669387,3.2449E+11,3.2449E+11
sh600000,浦发银行,2017/5/19,15.04,15.08,14.91,15.02,15.01,28610626,428236200,3.24707E+11,3.24707E+11
sh600000,浦发银行,2017/5/22,15.02,15.06,14.93,15.04,15.02,30227245,453230616,3.25139E+11,3.25139E+11
sh600000,浦发银行,2017/5/23,15,15.57,14.98,15.43,15.04,75400428,1154524439,3.3357E+11,3.3357E+11
sh600000,浦发银行,2017/5/24,15.38,15.52,15.21,15.47,15.43,70439028,1081376996,3.34435E+11,3.34435E+11
sh600000,DR浦发银,2017/5/25,11.75,12.93,11.72,12.93,11.75,222373433,2803027082,3.63382E+11,3.63382E+11
sh600000,浦发银行,2017/5/26,12.81,12.91,12.54,12.84,12.93,176456630,2246593329,3.60852E+11,3.60852E+11
sh600000,浦发银行,2017/5/31,12.75,13.05,12.66,12.84,12.84,113009809,1450286642,3.60852E+11,3.60852E+11
sh600000,浦发银行,2017/6/1,12.78,12.97,12.69,12.92,12.84,96217055,1235216028,3.63101E+11,3.63101E+11
sh600000,浦发银行,2017/6/2,12.93,13.01,12.74,12.89,12.92,80197701,1034450236,3.62258E+11,3.62258E+11
